,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
440,Bonfim,3.0833,-59.95,78.67,71,71,11.72
441,Remedios,22.4947,-79.5458,68.0,100,20,1.14
442,Grindavik,63.8424,-22.4338,35.6,69,0,14.97
443,Beyneu,45.3167,55.2,22.71,77,79,15.35
444,Zeya,53.75,127.2667,7.2,84,0,4.7
445,Mpika,-11.8343,31.4529,63.39,96,100,8.88
446,Roebourne,-20.7833,117.1333,87.46,48,8,14.65
447,Caucayá,-0.1934,-74.7819,73.29,88,80,2.46
448,Clyde River,70.4692,-68.5914,-4.0,84,20,17.27
449,Chara,56.9064,118.2631,3.67,87,100,1.63
450,Port Hawkesbury,45.6169,-61.3485,27.55,93,90,20.71
451,Honggang,46.4667,124.8667,6.49,87,0,9.6
452,Pisco,-13.7,-76.2167,71.35,83,20,9.22
453,Olinda,-8.0089,-34.8553,78.8,69,40,5.75
454,Road Town,18.4167,-64.6167,77.34,78,3,17.0
455,Staritsa,56.5075,34.9354,5.59,94,62,5.99
456,Alice Springs,-23.7,133.8833,98.6,16,73,18.41
457,Launceston,-41.45,147.1667,71.26,30,40,13.8
458,Fort Nelson,58.8053,-122.7002,-20.2,76,75,8.05
459,Tshikapa,-6.4167,20.8,73.24,87,99,1.66
460,San-Pédro,4.7485,-6.6363,75.97,94,32,5.57
461,Alghero,40.5589,8.3181,51.8,71,40,9.22
462,Gemeente Heerenveen,52.95,5.9333,23.36,97,100,21.54
463,Fortuna,40.5982,-124.1573,44.33,93,90,4.88
464,Port Hedland,-20.3167,118.5667,89.6,45,7,19.57
465,Touros,-5.1989,-35.4608,77.0,88,20,4.61
466,Cairns,-16.9167,145.7667,88.41,79,95,3.44
467,Deer Lake,49.1667,-57.4316,26.31,80,90,4.61
468,Havøysund,70.9963,24.6622,24.8,86,90,28.77
469,Bireun,5.203,96.7009,84.43,68,53,8.01
470,Marsh Harbour,26.5412,-77.0636,74.59,88,12,10.11
471,Talā,30.6803,30.9429,55.71,74,30,7.49
472,Jacareí,-23.3053,-45.9658,63.82,82,75,4.61
473,Sambava,-14.2667,50.1667,83.97,67,88,1.39
474,Port Augusta,-32.5,137.7667,86.81,39,0,12.66
475,Wajima,37.4,136.9,28.4,100,90,11.5
476,Flagstaff,35.1981,-111.6513,30.45,54,1,4.61
477,Vardø,70.3705,31.1107,17.6,73,40,20.71
478,Iquique,-20.2208,-70.1431,69.8,60,0,1.14
479,Ponta Delgada,37.7333,-25.6667,56.59,88,75,20.71
480,Korhogo,9.45,-5.6333,70.79,28,1,1.52
481,Quatre Cocos,-20.2078,57.7625,85.48,62,40,11.5
482,Matara,5.9485,80.5353,85.82,62,24,2.86
483,Great Yarmouth,52.6083,1.7305,30.06,80,75,20.71
484,Metro,-5.1131,105.3067,87.87,66,65,14.18
485,Akdepe,42.0551,59.3788,34.75,75,0,16.11
486,Barth,54.3635,12.7249,24.1,68,75,26.46
487,eMkhomazi,-30.2067,30.7978,74.86,94,96,6.49
488,Vanimo,-2.6741,141.3028,85.5,68,99,7.11
489,Winchester,51.0651,-1.3187,29.39,64,40,19.57
490,Zyryanovsk,49.7386,84.2719,30.11,96,99,0.76
491,Oistins,13.0667,-59.5333,77.0,65,40,16.11
492,Makīnsk,52.6292,70.4169,14.67,95,100,16.06
493,Östersund,63.1792,14.6357,15.8,86,90,5.75
494,Chichihualco,17.6833,-99.65,63.73,73,17,5.59
495,Payson,40.0444,-111.7321,42.06,52,1,5.75
496,Souillac,-20.5167,57.5167,86.0,62,40,11.5
497,Powell,40.1578,-83.0752,11.17,57,90,4.61
498,Winnemucca,40.973,-117.7357,41.0,28,1,8.05
499,Aklavik,68.2191,-135.0107,-29.2,68,100,6.91
500,Springbok,-29.6643,17.8865,66.58,26,0,6.17
501,Yerbogachën,61.2767,108.0108,29.46,98,100,10.31
502,Mitú,1.1983,-70.1733,72.25,97,100,0.67
503,Nuuk,64.1835,-51.7216,30.09,40,0,18.41
504,Esim,4.8699,-2.2405,79.38,86,88,7.61
505,Dhone,15.4167,77.8833,81.23,28,56,10.47
506,Makkah al Mukarramah,21.4267,39.8261,73.83,21,0,15.7
507,Florø,61.5996,5.0328,23.0,58,0,9.22
508,Comodoro Rivadavia,-45.8667,-67.5,60.8,51,0,16.11
509,Zhigansk,66.7697,123.3711,-24.16,81,0,7.67
510,Xai-Xai,-25.0519,33.6442,81.81,77,85,3.31
511,Apollonia,36.9716,24.7231,61.84,77,20,21.85
512,Manokwari,-0.8667,134.0833,82.8,76,69,4.7
513,Buturlino,55.5667,44.8974,-17.82,86,2,11.01
514,Kargil,34.5667,76.1,12.79,65,100,0.16
515,Klyuchi,52.2667,79.1667,32.38,98,100,28.21
516,Trincomalee,8.5711,81.2335,79.66,77,17,18.32
517,Concordia,-31.393,-58.0209,66.99,95,0,3.51
518,Māngrol,21.1167,70.1167,81.72,30,0,5.14
519,Kirkwood,38.5834,-90.4068,16.66,67,90,9.22
520,Bud,39.447,-86.1758,10.99,62,100,5.86
521,Christchurch,-43.5333,172.6333,72.46,46,43,9.22
522,Mossamedes,-15.1961,12.1522,72.84,78,88,4.45
523,Verkhoyansk,67.5447,133.385,-26.99,81,60,2.08
524,Hokitika,-42.7167,170.9667,64.51,83,100,5.03
525,Yzeure,46.5644,3.355,35.11,80,90,2.3
526,Genhe,50.7833,121.5167,-0.4,87,43,5.44
527,Bose,45.4612,8.0137,36.03,93,4,5.99
528,Zlobin,45.2924,14.6541,46.22,93,75,6.91
529,Charyshskoye,51.3978,83.5598,35.02,86,98,3.42
530,Kiunga,-6.1219,141.2906,89.87,52,86,5.77
531,Almaznyy,48.0448,40.045,15.8,86,75,8.95
532,Shenjiamen,29.9576,122.298,46.24,72,99,18.88
533,Gizo Government Station,-8.103,156.8419,85.03,73,93,11.16
534,Shizuishan,39.2333,106.7694,40.89,54,17,2.68
535,Gobabis,-22.45,18.9667,67.95,73,0,8.25
536,Korla,41.7597,86.1469,43.74,48,84,1.66
537,Payakumbuh,-0.2202,100.6308,83.14,73,63,1.59
538,Westport,41.1415,-73.3579,23.65,58,1,5.75
539,Filingué,14.3521,3.3168,68.02,19,3,7.72
540,Conceição do Mato Dentro,-19.0372,-43.425,64.42,95,100,3.02
541,São Paulo de Olivença,-3.3783,-68.8725,73.94,97,100,1.97
542,Kathmandu,27.7167,85.3167,62.6,39,20,2.3
543,Atambua,-9.1061,124.8925,80.53,81,100,8.72
544,Jinchang,38.4953,102.1739,40.51,48,63,5.61
545,Moranbah,-22.0016,148.0466,96.33,37,36,1.63
546,Doha,25.2867,51.5333,68.74,64,0,9.22
547,Sistranda,63.7256,8.834,23.0,86,75,8.05
548,Claremore,36.3126,-95.6161,32.7,100,90,3.44
549,Pitimbu,-7.4706,-34.8086,78.8,83,20,3.44
550,Tura,25.5198,90.2201,79.93,23,0,5.19
551,Yaan,7.3833,8.5667,71.91,97,95,5.95
552,Jipijapa,-1.3333,-80.5833,78.8,83,90,2.3
553,Loughton,52.0304,-0.7864,28.02,75,93,1.01
